datetime,open,high,low,close,volume
2016-07-19 00:25:00,6.4047,6.4047,6.4047,6.4047,1
2016-07-19 00:30:00,6.4055,6.4055,6.4055,6.4055,1
2016-07-19 00:35:00,6.4095,6.4095,6.4095,6.4095,1
2016-07-19 00:40:00,6.4046,6.4046,6.4046,6.4046,1
2016-07-19 00:45:00,6.4014,6.4014,6.4014,6.4014,1
2016-07-19 00:50:00,6.4044,6.4044,6.4044,6.4044,1
2016-07-19 00:55:00,6.4036,6.4036,6.4036,6.4036,1
2016-07-19 01:00:00,6.4036,6.4036,6.3988,6.3998,5
2016-07-19 01:05:00,6.4049,6.4049,6.3978,6.3983,7
2016-07-19 01:10:00,6.4026,6.4026,6.3966,6.3983,9
2016-07-19 01:15:00,6.402,6.402,6.3973,6.3977,8
2016-07-19 01:20:00,6.4014,6.4014,6.3979,6.399,4
2016-07-19 01:25:00,6.4024,6.4024,6.3987,6.399,5
2016-07-19 01:30:00,6.4033,6.4033,6.3956,6.3956,7
2016-07-19 01:35:00,6.3998,6.3998,6.395,6.3963,8
2016-07-19 01:40:00,6.3992,6.3992,6.3959,6.3964,3
2016-07-19 01:45:00,6.4005,6.4005,6.3959,6.3959,3
2016-07-19 01:50:00,6.3989,6.3989,6.3966,6.397,3
2016-07-19 01:55:00,6.4014,6.4014,6.3978,6.3978,4
2016-07-19 02:00:00,6.4014,6.4014,6.3972,6.3972,3
2016-07-19 02:05:00,6.4006,6.4006,6.397,6.397,3
2016-07-19 02:10:00,6.4009,6.4009,6.3971,6.3971,3
2016-07-19 02:15:00,6.4006,6.4006,6.397,6.3976,5
2016-07-19 02:20:00,6.4016,6.4016,6.3936,6.3936,9
2016-07-19 02:25:00,6.3978,6.3978,6.3908,6.3932,10
2016-07-19 02:30:00,6.3961,6.3961,6.3883,6.3895,8
2016-07-19 02:35:00,6.3923,6.3923,6.3903,6.3908,9
2016-07-19 02:40:00,6.3946,6.3946,6.3892,6.3908,7
2016-07-19 02:45:00,6.3942,6.3942,6.3901,6.3922,7
2016-07-19 02:50:00,6.3957,6.3957,6.3903,6.3903,8
2016-07-19 02:55:00,6.3941,6.3941,6.3917,6.3917,6
2016-07-19 03:00:00,6.4013,6.4013,6.3906,6.3911,10
2016-07-19 03:05:00,6.3943,6.3943,6.3874,6.388,10
2016-07-19 03:10:00,6.3912,6.3912,6.3741,6.3741,8
2016-07-19 03:15:00,6.3792,6.3792,6.3748,6.3767,10
2016-07-19 03:20:00,6.3792,6.3792,6.3712,6.3747,9
2016-07-19 03:25:00,6.3784,6.3784,6.3732,6.3751,7
2016-07-19 03:30:00,6.3783,6.3783,6.3702,6.3702,7
2016-07-19 03:35:00,6.3731,6.3731,6.3676,6.3704,7
2016-07-19 03:40:00,6.3738,6.3738,6.3692,6.3692,9
2016-07-19 03:45:00,6.372,6.372,6.3685,6.3685,7
2016-07-19 03:50:00,6.3716,6.3716,6.3682,6.371,8
2016-07-19 03:55:00,6.374,6.374,6.3705,6.3739,10
2016-07-19 04:00:00,6.377,6.377,6.3733,6.3733,2
2016-07-19 04:05:00,6.3749,6.3756,6.3731,6.3756,5
2016-07-19 04:10:00,6.3784,6.3784,6.3742,6.375,6
2016-07-19 04:15:00,6.3741,6.3741,6.3711,6.3728,7
2016-07-19 04:20:00,6.3761,6.3761,6.3721,6.3724,10
2016-07-19 04:25:00,6.376,6.376,6.3717,6.3731,5
2016-07-19 04:30:00,6.3746,6.3815,6.3746,6.377,10
2016-07-19 04:35:00,6.38,6.38,6.3547,6.358,10
2016-07-19 04:40:00,6.362,6.362,6.3562,6.3602,10
2016-07-19 04:45:00,6.3632,6.3632,6.3541,6.3541,10
2016-07-19 04:50:00,6.3571,6.3571,6.3522,6.3537,11
2016-07-19 04:55:00,6.3569,6.3569,6.3482,6.3529,10
2016-07-19 05:00:00,6.3568,6.3568,6.3491,6.3539,11
2016-07-19 05:05:00,6.357,6.357,6.3506,6.3567,10
2016-07-19 05:10:00,6.3601,6.3601,6.3535,6.3579,10
2016-07-19 05:15:00,6.3612,6.3612,6.357,6.357,10
2016-07-19 05:20:00,6.36,6.36,6.3532,6.3532,10
2016-07-19 05:25:00,6.3562,6.3562,6.352,6.3534,8
2016-07-19 05:30:00,6.357,6.357,6.3505,6.3517,8
2016-07-19 05:35:00,6.3557,6.3562,6.3537,6.355,9
2016-07-19 05:40:00,6.3576,6.3605,6.3556,6.3582,9
2016-07-19 05:45:00,6.3617,6.3617,6.3566,6.3612,7
2016-07-19 05:50:00,6.3636,6.3636,6.3564,6.3568,10
2016-07-19 05:55:00,6.3594,6.3594,6.3562,6.3578,8
2016-07-19 06:00:00,6.3617,6.3617,6.3599,6.3599,10
2016-07-19 06:05:00,6.362,6.362,6.3572,6.3572,7
2016-07-19 06:10:00,6.3604,6.3604,6.3568,6.3568,8
2016-07-19 06:15:00,6.3596,6.3596,6.356,6.3562,9
2016-07-19 06:20:00,6.3588,6.3588,6.3551,6.3568,9
2016-07-19 06:25:00,6.3598,6.3598,6.3574,6.3588,8
2016-07-19 06:30:00,6.3618,6.3618,6.3571,6.3571,9
2016-07-19 06:35:00,6.3594,6.3594,6.3573,6.3573,7
2016-07-19 06:40:00,6.3602,6.3631,6.3597,6.3612,8
2016-07-19 06:45:00,6.3644,6.3644,6.3612,6.3612,4
2016-07-19 06:50:00,6.3605,6.3629,6.3602,6.3613,6
2016-07-19 06:55:00,6.3624,6.3657,6.3596,6.3618,9
2016-07-19 07:00:00,6.3644,6.3644,6.3618,6.3618,6
2016-07-19 07:05:00,6.3617,6.364,6.3604,6.3604,7
2016-07-19 07:10:00,6.363,6.363,6.3616,6.3627,5
2016-07-19 07:15:00,6.3654,6.3654,6.3606,6.3616,7
2016-07-19 07:20:00,6.3636,6.3636,6.3594,6.3594,6
2016-07-19 07:25:00,6.3627,6.3627,6.3578,6.3578,8
2016-07-19 07:30:00,6.3581,6.3608,6.3571,6.358,10
2016-07-19 07:35:00,6.3615,6.3615,6.3578,6.359,7
2016-07-19 07:40:00,6.3624,6.3624,6.3567,6.3567,8
2016-07-19 07:45:00,6.3596,6.3596,6.3569,6.3587,10
2016-07-19 07:50:00,6.3618,6.3618,6.3576,6.3576,6
2016-07-19 07:55:00,6.36,6.36,6.3568,6.3568,6
2016-07-19 08:00:00,6.3604,6.3604,6.3571,6.3584,6
2016-07-19 08:05:00,6.3622,6.3622,6.3578,6.3583,6
2016-07-19 08:10:00,6.3588,6.3588,6.3566,6.3567,8
2016-07-19 08:15:00,6.3595,6.3595,6.3557,6.3565,9
2016-07-19 08:20:00,6.3578,6.3578,6.3542,6.356,8
2016-07-19 08:25:00,6.3587,6.3587,6.3555,6.3559,9
2016-07-19 08:30:00,6.3591,6.3595,6.3566,6.3591,10
2016-07-19 08:35:00,6.3618,6.3618,6.3572,6.3572,5
2016-07-19 08:40:00,6.3608,6.3608,6.3563,6.3571,8
2016-07-19 08:45:00,6.3588,6.3588,6.3536,6.3555,11
2016-07-19 08:50:00,6.3592,6.3603,6.3566,6.3602,10
2016-07-19 08:55:00,6.3625,6.3625,6.3596,6.3602,8
2016-07-19 09:00:00,6.3647,6.3647,6.356,6.3562,9
2016-07-19 09:05:00,6.3555,6.3555,6.3515,6.3524,11
2016-07-19 09:10:00,6.3542,6.3542,6.3477,6.3477,10
2016-07-19 09:15:00,6.3495,6.35,6.3454,6.35,11
2016-07-19 09:20:00,6.3525,6.3547,6.3498,6.3547,10
2016-07-19 09:25:00,6.3563,6.3563,6.3533,6.3542,11
2016-07-19 09:30:00,6.3544,6.3565,6.3529,6.3565,11
2016-07-19 09:35:00,6.3591,6.3591,6.3508,6.351,9
2016-07-19 09:40:00,6.3521,6.3525,6.3496,6.3521,11
2016-07-19 09:45:00,6.3549,6.3549,6.3486,6.352,11
2016-07-19 09:50:00,6.3544,6.3544,6.349,6.3501,11
2016-07-19 09:55:00,6.352,6.352,6.3492,6.3492,11
2016-07-19 10:00:00,6.353,6.353,6.3484,6.3501,10
2016-07-19 10:05:00,6.3514,6.352,6.3497,6.3506,10
2016-07-19 10:10:00,6.3528,6.3528,6.3481,6.3481,10
2016-07-19 10:15:00,6.3512,6.3512,6.3473,6.3473,11
2016-07-19 10:20:00,6.3475,6.3505,6.3475,6.3485,9
2016-07-19 10:25:00,6.3487,6.3487,6.3407,6.3425,11
2016-07-19 10:30:00,6.3434,6.3434,6.3378,6.3378,11
2016-07-19 10:35:00,6.34,6.34,6.3358,6.3396,9
2016-07-19 10:40:00,6.3414,6.3433,6.3403,6.3428,11
2016-07-19 10:45:00,6.3441,6.3441,6.3401,6.3435,9
2016-07-19 10:50:00,6.3489,6.3489,6.3403,6.3405,11
2016-07-19 10:55:00,6.3425,6.3425,6.3379,6.3412,11
2016-07-19 11:00:00,6.344,6.3449,6.3411,6.3443,11
2016-07-19 11:05:00,6.3463,6.3463,6.3416,6.3416,11
2016-07-19 11:10:00,6.3435,6.3435,6.3402,6.3407,11
2016-07-19 11:15:00,6.3428,6.3428,6.3359,6.3359,10
2016-07-19 11:20:00,6.3394,6.3394,6.3364,6.3392,11
2016-07-19 11:25:00,6.3428,6.3428,6.339,6.3397,10
2016-07-19 11:30:00,6.3414,6.3414,6.3386,6.339,11
2016-07-19 11:35:00,6.3411,6.3418,6.3383,6.3418,11
2016-07-19 11:40:00,6.343,6.343,6.3386,6.3386,11
2016-07-19 11:45:00,6.3415,6.3415,6.3377,6.3379,10
2016-07-19 11:50:00,6.3379,6.3412,6.3359,6.3407,10
2016-07-19 11:55:00,6.343,6.343,6.3392,6.3404,10
2016-07-19 12:00:00,6.3443,6.3443,6.3418,6.3431,10
2016-07-19 12:05:00,6.3459,6.3459,6.3403,6.3405,10
2016-07-19 12:10:00,6.343,6.343,6.3343,6.3343,10
2016-07-19 12:15:00,6.3385,6.3385,6.3341,6.3368,11
2016-07-19 12:20:00,6.338,6.3383,6.3357,6.3358,11
2016-07-19 12:25:00,6.337,6.337,6.336,6.337,10
2016-07-19 12:30:00,6.339,6.3405,6.3371,6.3405,11
2016-07-19 12:35:00,6.3432,6.3434,6.3411,6.3419,11
2016-07-19 12:40:00,6.3436,6.3436,6.3391,6.3427,11
2016-07-19 12:45:00,6.3449,6.3449,6.339,6.339,11
2016-07-19 12:50:00,6.3421,6.3421,6.3335,6.3335,10
2016-07-19 12:55:00,6.3352,6.3353,6.3328,6.3353,11
2016-07-19 13:00:00,6.3376,6.3376,6.3338,6.3338,10
2016-07-19 13:05:00,6.3343,6.3351,6.3329,6.3349,10
2016-07-19 13:10:00,6.3382,6.3384,6.3365,6.3378,10
2016-07-19 13:15:00,6.3404,6.3404,6.3377,6.338,11
2016-07-19 13:20:00,6.3394,6.3394,6.3371,6.3375,10
2016-07-19 13:25:00,6.3387,6.3387,6.3357,6.3366,11
2016-07-19 13:30:00,6.3376,6.3383,6.3349,6.3383,11
2016-07-19 13:35:00,6.3411,6.3411,6.3386,6.3396,11
2016-07-19 13:40:00,6.3429,6.3433,6.3411,6.3423,10
2016-07-19 13:45:00,6.3438,6.3438,6.3401,6.3422,11
2016-07-19 13:50:00,6.3445,6.3445,6.3415,6.3415,10
2016-07-19 13:55:00,6.3442,6.3442,6.3394,6.3405,11
2016-07-19 14:00:00,6.3426,6.3426,6.339,6.3415,11
2016-07-19 14:05:00,6.3424,6.3424,6.3394,6.3401,11
2016-07-19 14:10:00,6.3419,6.3419,6.3391,6.3412,11
2016-07-19 14:15:00,6.3442,6.3451,6.3417,6.3451,10
2016-07-19 14:20:00,6.3475,6.3475,6.3443,6.3463,11
2016-07-19 14:25:00,6.3489,6.3489,6.346,6.3474,11
2016-07-19 14:30:00,6.3483,6.3483,6.3434,6.345,11
2016-07-19 14:35:00,6.3471,6.3471,6.3441,6.3452,10
2016-07-19 14:40:00,6.3476,6.3476,6.3423,6.3442,11
2016-07-19 14:45:00,6.3461,6.35,6.3443,6.3497,11
2016-07-19 14:50:00,6.3523,6.3527,6.3494,6.3513,11
2016-07-19 14:55:00,6.3565,6.3574,6.3496,6.3574,11
2016-07-19 15:00:00,6.3583,6.3583,6.3489,6.3489,12
2016-07-19 15:05:00,6.3505,6.3505,6.3462,6.3476,11
2016-07-19 15:10:00,6.3492,6.3492,6.3466,6.3471,11
2016-07-19 15:15:00,6.3485,6.3485,6.3448,6.3457,11
2016-07-19 15:20:00,6.3492,6.3492,6.3455,6.3477,11
2016-07-19 15:25:00,6.3505,6.3509,6.3476,6.3476,9
2016-07-19 15:30:00,6.3525,6.3525,6.3494,6.3519,10
2016-07-19 15:35:00,6.3538,6.3538,6.3506,6.3533,11
2016-07-19 15:40:00,6.3566,6.362,6.3531,6.3595,11
2016-07-19 15:45:00,6.3622,6.3623,6.3579,6.3579,10
2016-07-19 15:50:00,6.3603,6.3624,6.358,6.3619,11
2016-07-19 15:55:00,6.3639,6.3639,6.3594,6.3612,11
2016-07-19 16:00:00,6.3633,6.3639,6.3604,6.3631,11
2016-07-19 16:05:00,6.3645,6.3655,6.3598,6.3655,11
2016-07-19 16:10:00,6.3677,6.3677,6.3641,6.3641,11
2016-07-19 16:15:00,6.3667,6.3667,6.3628,6.3665,11
2016-07-19 16:20:00,6.3689,6.3694,6.367,6.3689,11
2016-07-19 16:25:00,6.371,6.371,6.3642,6.3642,11
2016-07-19 16:30:00,6.3677,6.3677,6.3617,6.3621,11
2016-07-19 16:35:00,6.364,6.364,6.361,6.3619,11
2016-07-19 16:40:00,6.3633,6.3633,6.3592,6.3599,11
2016-07-19 16:45:00,6.3631,6.3633,6.3599,6.3633,11
2016-07-19 16:50:00,6.3648,6.3648,6.3614,6.3614,10
2016-07-19 16:55:00,6.3632,6.3635,6.3592,6.361,10
2016-07-19 17:00:00,6.3615,6.3628,6.361,6.3624,11
2016-07-19 17:05:00,6.3639,6.3702,6.3617,6.3683,11
2016-07-19 17:10:00,6.3692,6.3692,6.3593,6.3593,11
2016-07-19 17:15:00,6.3609,6.3621,6.3594,6.3621,10
2016-07-19 17:20:00,6.3638,6.3638,6.3562,6.3583,10
2016-07-19 17:25:00,6.3615,6.3615,6.3579,6.3602,11
2016-07-19 17:30:00,6.3635,6.3643,6.3612,6.3643,11
2016-07-19 17:35:00,6.3662,6.3662,6.3621,6.3624,11
2016-07-19 17:40:00,6.3641,6.3651,6.3599,6.3601,11
2016-07-19 17:45:00,6.3626,6.3664,6.362,6.3644,11
2016-07-19 17:50:00,6.3668,6.3668,6.3631,6.3631,11
2016-07-19 17:55:00,6.3663,6.3678,6.364,6.3671,11
2016-07-19 18:00:00,6.3695,6.3695,6.3646,6.3672,11
2016-07-19 18:05:00,6.3699,6.3699,6.3661,6.3692,11
2016-07-19 18:10:00,6.3716,6.3734,6.3674,6.3734,11
2016-07-19 18:15:00,6.376,6.376,6.3695,6.3722,11
2016-07-19 18:20:00,6.3729,6.3729,6.3647,6.3647,11
2016-07-19 18:25:00,6.3678,6.3678,6.3644,6.3673,11
2016-07-19 18:30:00,6.37,6.37,6.3672,6.368,11
2016-07-19 18:35:00,6.3706,6.3712,6.3681,6.3712,11
2016-07-19 18:40:00,6.3731,6.3731,6.3721,6.3731,10
2016-07-19 18:45:00,6.3745,6.3745,6.3709,6.371,11
2016-07-19 18:50:00,6.3735,6.3735,6.3699,6.3721,11
2016-07-19 18:55:00,6.3749,6.3749,6.3709,6.3722,10
2016-07-19 19:00:00,6.3759,6.3759,6.3701,6.3711,10
2016-07-19 19:05:00,6.3738,6.376,6.3705,6.376,11
2016-07-19 19:10:00,6.3799,6.3799,6.3755,6.3771,10
2016-07-19 19:15:00,6.3808,6.3808,6.3747,6.3747,9
2016-07-19 19:20:00,6.3785,6.3785,6.3757,6.3775,6
2016-07-19 19:25:00,6.3804,6.3804,6.377,6.3793,8
2016-07-19 19:30:00,6.3822,6.3822,6.3788,6.3803,8
2016-07-19 19:35:00,6.3831,6.3831,6.3797,6.3803,7
2016-07-19 19:40:00,6.3826,6.3836,6.3798,6.3836,11
2016-07-19 19:45:00,6.3861,6.3861,6.3813,6.3813,8
2016-07-19 19:50:00,6.3837,6.3837,6.3795,6.3795,8
2016-07-19 19:55:00,6.3796,6.3817,6.3792,6.3816,9
2016-07-19 20:00:00,6.3843,6.3843,6.3803,6.3818,8
2016-07-19 20:05:00,6.3848,6.3848,6.3818,6.3827,9
2016-07-19 20:10:00,6.3862,6.3862,6.3823,6.3828,10
2016-07-19 20:15:00,6.3855,6.3855,6.3816,6.3819,7
2016-07-19 20:20:00,6.3844,6.3844,6.381,6.381,5
2016-07-19 20:25:00,6.3842,6.3842,6.3808,6.3823,8
2016-07-19 20:30:00,6.3865,6.3865,6.3827,6.3861,5
2016-07-19 20:35:00,6.3872,6.3875,6.386,6.386,8
2016-07-19 20:40:00,6.3883,6.3883,6.3847,6.3853,6
2016-07-19 20:45:00,6.3879,6.3879,6.3859,6.3859,4
2016-07-19 20:50:00,6.3883,6.3883,6.3853,6.3869,7
2016-07-19 20:55:00,6.3896,6.3896,6.3865,6.388,6
2016-07-19 21:00:00,6.3904,6.3904,6.3869,6.3869,9
2016-07-19 21:05:00,6.3904,6.3904,6.3851,6.3866,7
2016-07-19 21:10:00,6.3896,6.3896,6.3864,6.3888,8
2016-07-19 21:15:00,6.3912,6.3912,6.3876,6.3887,9
2016-07-19 21:20:00,6.3913,6.3913,6.3869,6.3869,8
2016-07-19 21:25:00,6.3896,6.3896,6.3858,6.3858,11
2016-07-19 21:30:00,6.3883,6.3883,6.3862,6.387,7
2016-07-19 21:35:00,6.3896,6.3896,6.3865,6.3871,6
2016-07-19 21:40:00,6.3896,6.3896,6.3866,6.3879,7
2016-07-19 21:45:00,6.3903,6.3903,6.3882,6.3887,8
2016-07-19 21:50:00,6.3923,6.3923,6.3874,6.3886,9
2016-07-19 21:55:00,6.3914,6.3914,6.3874,6.3895,11
2016-07-19 22:00:00,6.3914,6.3914,6.3877,6.3888,8
2016-07-19 22:05:00,6.3925,6.3925,6.3895,6.3913,8
2016-07-19 22:10:00,6.3948,6.3948,6.3902,6.3902,3
2016-07-19 22:15:00,6.3935,6.3935,6.3905,6.3905,2
2016-07-19 22:20:00,6.3939,6.3939,6.3905,6.3905,5
2016-07-19 22:25:00,6.3941,6.3941,6.3895,6.3895,4
2016-07-19 22:30:00,6.3924,6.3924,6.389,6.3891,5
2016-07-19 22:35:00,6.3925,6.3925,6.3891,6.3891,3
2016-07-19 22:40:00,6.3922,6.3922,6.389,6.389,5
2016-07-19 22:45:00,6.392,6.392,6.3878,6.3885,7
2016-07-19 22:50:00,6.3918,6.3918,6.3879,6.3879,6
2016-07-19 22:55:00,6.3911,6.3911,6.3874,6.3874,4
2016-07-19 23:00:00,6.3897,6.3897,6.3855,6.3855,8
2016-07-19 23:05:00,6.3883,6.3883,6.3855,6.3875,5
2016-07-19 23:10:00,6.392,6.392,6.3867,6.3867,6
2016-07-19 23:15:00,6.3896,6.3896,6.3867,6.3878,4
2016-07-19 23:20:00,6.3909,6.3909,6.387,6.387,3
2016-07-19 23:25:00,6.3903,6.3903,6.3864,6.3864,4
2016-07-19 23:30:00,6.3902,6.3902,6.3859,6.3859,5
2016-07-19 23:35:00,6.3887,6.3887,6.3887,6.3887,1
2016-07-19 23:40:00,6.3894,6.3894,6.3852,6.3852,4
2016-07-19 23:45:00,6.388,6.388,6.3839,6.3839,3
2016-07-19 23:50:00,6.3877,6.3877,6.3845,6.3845,6
2016-07-19 23:55:00,6.3878,6.3878,6.3837,6.3837,7
2016-07-20 00:00:00,6.3866,6.3866,6.3844,6.3844,3
2016-07-20 00:05:00,6.3889,6.3889,6.3889,6.3889,1
2016-07-20 00:10:00,6.3901,6.3901,6.3901,6.3901,1
2016-07-20 00:15:00,6.3905,6.3905,6.3905,6.3905,1
2016-07-20 00:20:00,6.3892,6.3892,6.3892,6.3892,1
2016-07-20 00:25:00,6.3881,6.3881,6.3881,6.3881,1
2016-07-20 00:30:00,6.3896,6.3896,6.3896,6.3896,1
2016-07-20 00:35:00,6.3885,6.3885,6.3885,6.3885,1
2016-07-20 00:40:00,6.3865,6.3865,6.3865,6.3865,1
2016-07-20 00:45:00,6.3858,6.3858,6.3858,6.3858,1
2016-07-20 00:50:00,6.3841,6.3841,6.3841,6.3841,1
2016-07-20 00:55:00,6.3843,6.3843,6.3843,6.3843,1
2016-07-20 01:00:00,6.387,6.387,6.387,6.387,1
2016-07-20 01:05:00,6.3882,6.3882,6.3882,6.3882,1
2016-07-20 01:10:00,6.3863,6.3863,6.3808,6.381,3
2016-07-20 01:15:00,6.3851,6.3851,6.3801,6.3801,3
2016-07-20 01:20:00,6.3838,6.3838,6.3797,6.3797,3
2016-07-20 01:25:00,6.3833,6.3833,6.3782,6.3816,7
2016-07-20 01:30:00,6.3853,6.3853,6.3831,6.3842,4
2016-07-20 01:35:00,6.3881,6.3881,6.3857,6.3857,3
2016-07-20 01:40:00,6.39,6.39,6.3874,6.3874,2
2016-07-20 01:45:00,6.3912,6.3912,6.3866,6.3888,3
2016-07-20 01:50:00,6.3922,6.3922,6.388,6.3885,3
2016-07-20 01:55:00,6.3928,6.3928,6.3928,6.3928,1
2016-07-20 02:00:00,6.3924,6.3924,6.3877,6.3885,6
2016-07-20 02:05:00,6.3934,6.3934,6.3896,6.3896,2
2016-07-20 02:10:00,6.3936,6.3936,6.3889,6.3889,2
2016-07-20 02:15:00,6.3919,6.3919,6.3881,6.3901,5
2016-07-20 02:20:00,6.394,6.394,6.388,6.388,6
2016-07-20 02:25:00,6.3908,6.3908,6.3908,6.3908,1
2016-07-20 02:30:00,6.3922,6.3922,6.389,6.3902,4
2016-07-20 02:35:00,6.3939,6.3939,6.3896,6.3896,4
2016-07-20 02:40:00,6.3934,6.3934,6.3886,6.3888,5
2016-07-20 02:45:00,6.393,6.393,6.388,6.388,3
2016-07-20 02:50:00,6.3907,6.3907,6.3873,6.388,6
2016-07-20 02:55:00,6.3908,6.3908,6.3843,6.385,5
2016-07-20 03:00:00,6.3887,6.3887,6.3821,6.383,8
2016-07-20 03:05:00,6.3862,6.3862,6.3822,6.3822,4
2016-07-20 03:10:00,6.3859,6.3859,6.3815,6.3829,7
2016-07-20 03:15:00,6.3872,6.3872,6.3821,6.3821,7
2016-07-20 03:20:00,6.3853,6.3853,6.382,6.382,5
2016-07-20 03:25:00,6.3859,6.3859,6.3787,6.3788,9
2016-07-20 03:30:00,6.3824,6.3835,6.3788,6.3835,9
2016-07-20 03:35:00,6.3867,6.3867,6.3816,6.3822,5
2016-07-20 03:40:00,6.385,6.385,6.38,6.3803,8
2016-07-20 03:45:00,6.3829,6.3829,6.3784,6.3804,7
2016-07-20 03:50:00,6.3843,6.3843,6.3804,6.3825,10
2016-07-20 03:55:00,6.3851,6.3851,6.3791,6.3791,6
2016-07-20 04:00:00,6.383,6.383,6.3764,6.379,11
2016-07-20 04:05:00,6.3806,6.3815,6.3774,6.3808,11
2016-07-20 04:10:00,6.3858,6.3858,6.3796,6.3812,8
2016-07-20 04:15:00,6.384,6.384,6.381,6.3819,8
2016-07-20 04:20:00,6.3846,6.3846,6.3812,6.3834,9
2016-07-20 04:25:00,6.3871,6.3882,6.3846,6.3872,8
2016-07-20 04:30:00,6.3898,6.3898,6.3832,6.387,11
2016-07-20 04:35:00,6.3917,6.3917,6.3875,6.39,9
2016-07-20 04:40:00,6.3933,6.3933,6.3874,6.3897,8
2016-07-20 04:45:00,6.3936,6.3936,6.3891,6.3897,8
2016-07-20 04:50:00,6.3929,6.3929,6.3888,6.3888,8
2016-07-20 04:55:00,6.3913,6.3913,6.3772,6.3773,11
2016-07-20 05:00:00,6.3804,6.3804,6.3755,6.3773,10
2016-07-20 05:05:00,6.3806,6.3806,6.3752,6.3759,9
2016-07-20 05:10:00,6.3791,6.3791,6.3731,6.3731,9
2016-07-20 05:15:00,6.3768,6.3768,6.3723,6.3729,7
2016-07-20 05:20:00,6.3764,6.3764,6.3737,6.3738,5
2016-07-20 05:25:00,6.3779,6.3779,6.3737,6.3739,11
2016-07-20 05:30:00,6.3788,6.3788,6.3754,6.3755,5
2016-07-20 05:35:00,6.3781,6.3781,6.3741,6.3759,6
2016-07-20 05:40:00,6.3786,6.3786,6.3741,6.3741,6
2016-07-20 05:45:00,6.3775,6.3775,6.3737,6.3764,7
2016-07-20 05:50:00,6.3798,6.3798,6.3742,6.3753,6
2016-07-20 05:55:00,6.3799,6.3799,6.3739,6.3746,8
2016-07-20 06:00:00,6.3776,6.3776,6.3738,6.3738,7
2016-07-20 06:05:00,6.3785,6.3785,6.374,6.3747,6
2016-07-20 06:10:00,6.3776,6.3776,6.3692,6.3708,8
2016-07-20 06:15:00,6.3745,6.3745,6.3701,6.3701,4
2016-07-20 06:20:00,6.3741,6.3741,6.3707,6.3726,7
2016-07-20 06:25:00,6.3765,6.3765,6.3732,6.3744,4
2016-07-20 06:30:00,6.3775,6.3775,6.373,6.373,5
2016-07-20 06:35:00,6.3756,6.3756,6.3716,6.3722,6
2016-07-20 06:40:00,6.3748,6.3748,6.3711,6.3711,4
2016-07-20 06:45:00,6.3748,6.3748,6.3699,6.3711,5
2016-07-20 06:50:00,6.3747,6.3747,6.371,6.3721,6
2016-07-20 06:55:00,6.3761,6.3761,6.3714,6.3714,2
2016-07-20 07:00:00,6.375,6.3756,6.3722,6.3756,8
2016-07-20 07:05:00,6.3788,6.3788,6.3735,6.3735,6
2016-07-20 07:10:00,6.3771,6.3771,6.373,6.373,4
2016-07-20 07:15:00,6.3767,6.3767,6.3736,6.3756,4
2016-07-20 07:20:00,6.378,6.378,6.3743,6.3743,6
2016-07-20 07:25:00,6.3781,6.3781,6.376,6.376,2
2016-07-20 07:30:00,6.3785,6.3785,6.3709,6.3709,6
2016-07-20 07:35:00,6.3754,6.3754,6.3709,6.3709,5
2016-07-20 07:40:00,6.3742,6.3742,6.3702,6.3709,6
2016-07-20 07:45:00,6.374,6.374,6.3698,6.3698,9
2016-07-20 07:50:00,6.3729,6.3729,6.3692,6.3699,4
2016-07-20 07:55:00,6.3734,6.3734,6.3711,6.3714,3
2016-07-20 08:00:00,6.3739,6.3739,6.3704,6.3704,6
2016-07-20 08:05:00,6.3727,6.3727,6.3692,6.3703,6
2016-07-20 08:10:00,6.3745,6.3745,6.3702,6.371,7
2016-07-20 08:15:00,6.374,6.374,6.3697,6.3706,4
2016-07-20 08:20:00,6.3738,6.3738,6.3684,6.3687,6
2016-07-20 08:25:00,6.3724,6.3724,6.3674,6.3674,4
2016-07-20 08:30:00,6.3705,6.3705,6.3664,6.3684,9
2016-07-20 08:35:00,6.3704,6.3704,6.3672,6.3674,5
2016-07-20 08:40:00,6.3694,6.3694,6.3661,6.3667,9
2016-07-20 08:45:00,6.3699,6.3699,6.3648,6.3678,8
2016-07-20 08:50:00,6.3706,6.3706,6.3663,6.3663,6
2016-07-20 08:55:00,6.3697,6.3697,6.3659,6.3693,9
2016-07-20 09:00:00,6.3719,6.373,6.3668,6.373,10
2016-07-20 09:05:00,6.3746,6.3746,6.3704,6.371,10
2016-07-20 09:10:00,6.3726,6.3726,6.3698,6.3714,10
2016-07-20 09:15:00,6.3737,6.3737,6.3695,6.3695,11
2016-07-20 09:20:00,6.3727,6.3727,6.3687,6.372,9
2016-07-20 09:25:00,6.3739,6.3739,6.3717,6.3728,9
2016-07-20 09:30:00,6.3734,6.3741,6.3706,6.3706,11
2016-07-20 09:35:00,6.3719,6.3719,6.3686,6.3696,11
2016-07-20 09:40:00,6.3718,6.3718,6.3686,6.3714,10
2016-07-20 09:45:00,6.3732,6.3758,6.3712,6.3755,11
2016-07-20 09:50:00,6.3782,6.3782,6.3729,6.3733,11
2016-07-20 09:55:00,6.3753,6.3754,6.3696,6.3744,11
2016-07-20 10:00:00,6.3771,6.3771,6.3716,6.3738,12
